Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,26.860001,27.50,26.82,27.370001,74254100,23.355082
2012-02-16,26.40,26.950001,26.35,26.83,42450700,22.894294
2012-02-15,26.879999,26.879999,26.50,26.58,35832700,22.680967
2012-02-14,26.57,26.780001,26.50,26.780001,25409300,22.851629
2012-02-13,26.83,26.84,26.52,26.700001,24723000,22.783365
2012-02-10,26.74,26.790001,26.450001,26.700001,33616000,22.783365
2012-02-09,26.91,27.00,26.790001,26.860001,35754200,22.919894
2012-02-08,26.66,26.99,26.610001,26.85,37072100,22.911361
2012-02-07,26.629999,26.74,26.43,26.639999,33101300,22.732165
2012-02-06,26.549999,26.73,26.360001,26.719999,36772600,22.80043
2012-02-03,26.67,26.950001,26.58,26.74,42191600,22.817496
2012-02-02,26.59,26.74,26.459999,26.49,34780300,22.424975
2012-02-01,26.74,26.84,26.51,26.549999,46330600,22.475767
2012-01-31,26.790001,26.799999,26.280001,26.42,45325300,22.365717
2012-01-30,26.51,26.799999,26.27,26.74,60694100,22.636611
2012-01-27,26.66,26.84,26.59,26.73,50587400,22.628145
2012-01-26,26.950001,27.00,26.60,26.75,61678200,22.645077
2012-01-25,26.84,26.950001,26.50,26.90,54757900,22.772058
2012-01-24,26.700001,26.98,26.610001,26.90,56220400,22.772058
2012-01-23,26.35,26.889999,26.34,26.709999,69663500,22.611214
2012-01-20,25.870001,26.469999,25.50,26.379999,101272500,22.331854
2012-01-19,25.52,25.68,25.370001,25.629999,64946300,21.696946
2012-01-18,25.129999,25.48,25.01,25.389999,62687000,21.493775
2012-01-17,25.18,25.40,24.969999,25.040001,60438600,21.197486
2012-01-13,25.690001,25.719999,25.10,25.139999,63313400,21.282139
2012-01-12,25.85,25.90,25.540001,25.75,44420500,21.798532
2012-01-11,25.43,25.889999,25.34,25.799999,57170000,21.840858
2012-01-10,25.709999,25.92,25.51,25.59,41060900,21.663085
2012-01-09,25.40,25.559999,25.219999,25.469999,47478600,21.561499
2012-01-06,25.209999,25.40,25.01,25.25,36343500,21.375259
2012-01-05,25.059999,25.450001,24.98,25.40,49490600,21.502241
2012-01-04,24.57,25.129999,24.530001,25.110001,47504000,21.256743
